sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
1,SheairButters,False,113,https://t.co/S8KnBmGY3z Liquid Body Butter is like no oil or butter you've ever used. Just look at it. Have you ever seen anything like this before? Our exclusive award-winning formula is truly a marvel to behold and use. Try it today and experience the height of luxury #skincare https://t.co/WI1V34hzS7,2022-07-30 19:52:37+00:00,Mexico,0,0,0,https://twitter.com/SheairButters/status/1553468625398468609,['skincare'],liquid body butter be like no oil or butter you have ever use just look at it have you ever see anything like this before our exclusive award win formula be truly a marvel to behold and use try it today and experience the height of luxury,liquid body butter be like no oil or butter you have ever use just look at it have you ever see anything like this before our exclusive award win formula be truly a marvel to behold and use try it today and experience the height of luxury,liquid body butter be like no oil or butter you have ever use just look at it have you ever see anything like this before our exclusive award win formula be truly a marvel to behold and use try it today and experience the height of luxury
0,OneTEnterprise1,False,6,"VIBRANT GLAMOUR Retinol Face Cream with Vitamin C &amp; E 
#skincaretips #skincareroutines #clearskin #healthyskin #skinroutine #skintips #skincaretips #moisturizer 
https://t.co/C0KQco6Rac https://t.co/krS6cufOM8",2022-07-30 04:42:33+00:00,Argentina,0,0,0,https://twitter.com/OneTEnterprise1/status/1553239601409495040,"['skincaretips', 'skincareroutines', 'clearskin', 'healthyskin', 'skinroutine', 'skintips', 'skincaretips', 'moisturizer']",vibrant glamour retinal face cream with vitamin c amp e,vibrant glamour retinal face cream with vitamin c amp e,vibrant glamour retinal face cream with vitamin c amp e
0,theclensta,False,174,"#repost 
@beclensta 
@thatshinyankita

Introducing @beclensta Face Serum infused with 2% Alpha Arbutin &amp; 1% Hyaluronic Acid
#clensta #faceserum #redaloevera #aloevera #madeinindia #faceproducts #newbie #newskincare #hyaluronicacid #alphaarbutin #darkspots #pigmentation #facecare https://t.co/9W4KX4NfUY",2022-04-20 05:35:48+00:00,Argentina,0,0,2,https://twitter.com/theclensta/status/1516651827747512321,"['repost', 'clensta', 'faceserum', 'redaloevera', 'aloevera', 'madeinindia', 'faceproducts', 'newbie', 'newskincare', 'hyaluronicacid', 'alphaarbutin', 'darkspots', 'pigmentation', 'facecare']",introduce face serum infuse with 2 alpha arbutin amp 1 hyaluronic acid,introduce face serum infuse with 2 alpha arbutin amp 1 hyaluronic acid,introduce face serum infuse with 2 alpha arbutin amp 1 hyaluronic acid
0,gemma89avon,False,500,"Discover your fave hair serum and boost your Advance Techniques hair regime with this amazing 2 for £7 offer. Pick out the serum to complement your shampoo &amp; conditioner, for next level results 💜
https://t.co/xWgOx1PB90
#Avon #AdvanceTechniques #HairGoals #SalonHair https://t.co/hBitx7gzK8",2022-08-27 10:05:33+00:00,Argentina,0,0,0,https://twitter.com/gemma89avon/status/1563467746016657408,"['Avon', 'AdvanceTechniques', 'HairGoals', 'SalonHair']",discover your have hair serum and boost your advance techniques hair regime with this amaze 2 for Px7 offer pick out the serum to complement your shampoo amp conditioner for next level result purple_heart,discover your have hair serum and boost your advance techniques hair regime with this amaze 2 for Px7 offer pick out the serum to complement your shampoo amp conditioner for next level result purple_heart,discover your have hair serum and boost your advance techniques hair regime with this amaze 2 for Px7 offer pick out the serum to complement your shampoo amp conditioner for next level result purple_heart
1,FlipkartHealth,True,1415,"Do it right and see a smile POP on your clean and clear face every day! 😁
Click on the link below 👇🏼 to know more about Pimple-care.
https://t.co/ZoSvZSjbjm 

#clearskin #HealthySkin #remedies #Medicine #FlipkartHealthPlus #BestSavingsOnMedicines #GenuineMedicines #FKH https://t.co/JfdXepLtct",2022-08-30 12:20:11+00:00,Argentina,3,0,0,https://twitter.com/FlipkartHealth/status/1564588793784680450,"['clearskin', 'HealthySkin', 'remedies', 'Medicine', 'FlipkartHealthPlus', 'BestSavingsOnMedicines', 'GenuineMedicines', 'FKH']",do it right and see a smile pop on your clean and clear face every day beating_face_with_smiling_eyes click on the link below backhand_index_pointing_down_medium light_skin_tone to know more about simple care,do it right and see a smile pop on your clean and clear face every day beating_face_with_smiling_eyes click on the link below backhand_index_pointing_down_medium light_skin_tone to know more about simple care,do it right and see a smile pop on your clean and clear face every day beating_face_with_smiling_eyes click on the link below backhand_index_pointing_down_medium light_skin_tone to know more about simple care
0,myceleblifeuk,False,84,"Glam up with Lizzo’s hair cream and Glossier’s new essential
https://t.co/A6EXm6Rg5X
#Beauty #BeautyTrends #Fashion #Shopping https://t.co/B9O26iKROl",2022-08-14 13:31:26+00:00,Argentina,0,0,1,https://twitter.com/myceleblifeuk/status/1558808519494836229,"['Beauty', 'BeautyTrends', 'Fashion', 'Shopping']",glam up with lio s hair cream and dossier s new essential,glam up with lio s hair cream and dossier s new essential,glam up with lio s hair cream and dossier s new essential
-1,oraiosskincare,False,7,"Acne is a very common skin condition that causes pimples.
So let's get to know about the factors which cause acne.

#learnskincare #skincare #skin #skincaretips #makeup #naturalskincare #beauty #skincareroutine  #skincareroutines https://t.co/2BwYxy7cG4",2022-08-29 14:05:12+00:00,Argentina,0,0,0,https://twitter.com/oraiosskincare/status/1564252834715115520,"['learnskincare', 'skincare', 'skin', 'skincaretips', 'makeup', 'naturalskincare', 'beauty', 'skincareroutine', 'skincareroutines']",acne be a very common skin condition that cause simple so let us get to know about the factor which because acne,acne be a very common skin condition that cause simple so let us get to know about the factor which because acne,acne be a very common skin condition that cause simple so let us get to know about the factor which because acne
1,Ascentia16,False,1,"n all upcoming festive occasions, look presentable with shinny &amp; soft hair👉 Use #Ascentia's premium, safe &amp; nourishing hair-care products👉 Easily available on Amazon &amp; Flipkart.

#Ascentia #Beauty #Cosmetics #Essentials #Hair #Scalp #HairCare #ScalpCare #HairNourishment https://t.co/CVVDLRlGa9",2022-08-30 12:20:13+00:00,Argentina,0,0,0,https://twitter.com/Ascentia16/status/1564588803201077248,"['Ascentia', 'Ascentia', 'Beauty', 'Cosmetics', 'Essentials', 'Hair', 'Scalp', 'HairCare', 'ScalpCare', 'HairNourishment']",n all upcoming festive occasion look presentable with shiny amp soft hair backhand_index_pointing_right use premium safe amp flourish hair care products backhand_index_pointing_right easily available on amazon amp flipkart,n all upcoming festive occasion look presentable with shiny amp soft hair backhand_index_pointing_right use premium safe amp flourish hair care products backhand_index_pointing_right easily available on amazon amp flipkart,n all upcoming festive occasion look presentable with shiny amp soft hair backhand_index_pointing_right use premium safe amp flourish hair care products backhand_index_pointing_right easily available on amazon amp flipkart
0,Foxxnews_ng,False,37,"On a $200 million mega yacht, Beyoncé, Jay-Z, and their children have family fun.

https://t.co/XCEhBcThIE

#celeb #follow #trending #beautiful #famous #celebritystyle #style #beauty #celebritynews #like #celebs #instagood #photography #artist https://t.co/Mph0lEYR9M",2022-08-30 22:41:38+00:00,Argentina,0,0,0,https://twitter.com/Foxxnews_ng/status/1564745185988337666,"['celeb', 'follow', 'trending', 'beautiful', 'famous', 'celebritystyle', 'style', 'beauty', 'celebritynews', 'like', 'celebs', 'instagood', 'photography', 'artist']",on a 200 million mega yacht beyonce jay z and their children have family fun,on a 200 million mega yacht beyonce jay z and their children have family fun,on a 200 million mega yacht beyonce jay z and their children have family fun
0,BoldServant,False,16,"Want glowing skin and FREEBIES?!? Here's how to get the best deal on the new DermResults 3-Step Starter Regimen.
https://t.co/2KZaFuM1DO

#Vegan #Wellness #HealthyLiving #MindBodySkin #DermResults #AgeWell #VeganSkincare #GlowingSkin #GlowCream  #RadiantSkin #GlutenFreeSkincare https://t.co/EeeriySegz",2022-08-28 11:00:08+00:00,Argentina,0,0,1,https://twitter.com/BoldServant/status/1563843871821422592,"['Vegan', 'Wellness', 'HealthyLiving', 'MindBodySkin', 'DermResults', 'AgeWell', 'VeganSkincare', 'GlowingSkin', 'GlowCream', 'RadiantSkin', 'GlutenFreeSkincare']",want glow skin and freeze here be how to get the best deal on the new dermresults 3 step starter regimen,want glow skin and freeze here be how to get the best deal on the new dermresults 3 step starter regimen,want glow skin and freeze here be how to get the best deal on the new dermresults 3 step starter regimen
0,GorgeousshopUK,False,11621,"Balance Me's products work on three different levels – skin benefits, aroma and mood boosting.  🤍

Flash Sale 20% off Balance Me ✨

#Dermalogica #FlashSale #Sale #Skincare #Skin #EssentialOils #Aromatherapy #BalanceMe https://t.co/C7tUgR45g0",2022-08-02 17:40:35+00:00,Argentina,0,0,0,https://twitter.com/GorgeousshopUK/status/1554522565502242818,"['Dermalogica', 'FlashSale', 'Sale', 'Skincare', 'Skin', 'EssentialOils', 'Aromatherapy', 'BalanceMe']",balance me s products work on three different level skin benefit aroma and mood boost white_heart flash sale 20 off balance me spark,balance me s products work on three different level skin benefit aroma and mood boost white_heart flash sale 20 off balance me spark,balance me s products work on three different level skin benefit aroma and mood boost white_heart flash sale 20 off balance me spark
0,Porsche_gal,False,117,SIGN: Pass New York Ban on Selling Cosmetics Cruelly Tested on Animals https://t.co/CXgRlOpfot #Cosmetics #makeup #Chanel #rabbits #dogs,2022-08-30 16:33:23+00:00,Argentina,0,0,0,https://twitter.com/Porsche_gal/status/1564652514607149056,"['Cosmetics', 'makeup', 'Chanel', 'rabbits', 'dogs']",sign pass new york ban on sell cosmetics cruelty test on animals,sign pass new york ban on sell cosmetics cruelty test on animals,sign pass new york ban on sell cosmetics cruelty test on animals
0,BeautyWBrenda,False,472,"ANNOUNCING🌸Summer #Skincare - Sampling Event🌸  
FREE LIVE EVENT. Limited spots. Complete form to register Deadline is July 22/22 https://t.co/f6t3IabZIU
#skincareevent #skincaredaily #skincareshop  #skincarelover  #skincareproducts  #onlineevent #facebooklive #freesamples https://t.co/TMChGCYmzq",2022-07-11 00:15:43+00:00,Argentina,0,0,1,https://twitter.com/BeautyWBrenda/status/1546287081126756354,"['Skincare', 'skincareevent', 'skincaredaily', 'skincareshop', 'skincarelover', 'skincareproducts', 'onlineevent', 'facebooklive', 'freesamples']",announce cherry_blossom summer sample event cherry_blossom free live event limit spot complete form to register deadline be july 22 22,announce cherry_blossom summer sample event cherry_blossom free live event limit spot complete form to register deadline be july 22 22,announce cherry_blossom summer sample event cherry_blossom free live event limit spot complete form to register deadline be july 22 22
0,JTheplushbeauty,False,220,"Watch this😜😂🎨
RT if you can relate 🤣✨

Follow for more bold and colorful makeup looks💛💙

Check out previous post on my IG for makeup details 🫶🏽 
https://t.co/t44Q6Yceyr

#makeuptransitions #makeupartistsworldwide #makeupideas #makeupoftheday https://t.co/nZf2FsdiFC",2022-07-18 00:36:58+00:00,Mexico,0,1,2,https://twitter.com/JTheplushbeauty/status/1548829143458058243,"['makeuptransitions', 'makeupartistsworldwide', 'makeupideas', 'makeupoftheday']",watch this winning_face_with_tongue face_with_tears_of_joy artist_palette rt if you can relate rolling_on_the_floor_laughing spark follow for more bold and colorful makeup look yellow_heart blue_heart check out previous post on my ig for makeup detail heart_hands_medium_skin_tone,watch this winning_face_with_tongue face_with_tears_of_joy artist_palette rt if you can relate rolling_on_the_floor_laughing spark follow for more bold and colorful makeup look yellow_heart blue_heart check out previous post on my ig for makeup detail heart_hands_medium_skin_tone,watch this winning_face_with_tongue face_with_tears_of_joy artist_palette rt if you can relate rolling_on_the_floor_laughing spark follow for more bold and colorful makeup look yellow_heart blue_heart check out previous post on my ig for makeup detail heart_hands_medium_skin_tone
0,Shailaaswal1,False,49,"Bengali mother makeuplook 
.
.
.
#bengalimother #bengalimakeup #makeupartist    #naturalmakeupartist #makeuptransformation https://t.co/OiDvfDLlXc",2022-08-22 04:48:15+00:00,Argentina,0,0,0,https://twitter.com/Shailaaswal1/status/1561575959035367426,"['bengalimother', 'bengalimakeup', 'makeupartist', 'naturalmakeupartist', 'makeuptransformation']",bengali mother makeuplook,bengali mother makeuplook,bengali mother makeuplook
1,nimperceptible_,False,1,"Here's “To Happy Skin”! The series about my journey into finding the best skincare products for my eczema prone skin ✌️🏽

#skin #skincare #eczema #skincareroutine #routine #happyskin #health #skinroutine #skinhealth #motivation #progress #blog #newblog #blogpost #newpost https://t.co/vkQBS4VTtF",2022-08-27 01:30:53+00:00,Argentina,1,0,0,https://twitter.com/nimperceptible_/status/1563338226102079489,"['skin', 'skincare', 'eczema', 'skincareroutine', 'routine', 'happyskin', 'health', 'skinroutine', 'skinhealth', 'motivation', 'progress', 'blog', 'newblog', 'blogpost', 'newpost']",here be to happy skin the series about my journey into find the best sincere products for my schema prone skin victory_hand medium_skin_tone,here be to happy skin the series about my journey into find the best sincere products for my schema prone skin victory_hand medium_skin_tone,here be to happy skin the series about my journey into find the best sincere products for my schema prone skin victory_hand medium_skin_tone
0,JoeyDGates,False,381,Women of A.I. No.7 via @signArtApp -  https://t.co/7Nk6Xia0b6 #women #antlers #joeyg #AI #beauty #NFT #SignArt,2022-08-30 22:19:46+00:00,Argentina,0,3,5,https://twitter.com/JoeyDGates/status/1564739682792906752,"['women', 'antlers', 'joeyg', 'AI', 'beauty', 'NFT', 'SignArt']",women of a i no 7 via,women of a i no 7 via,women of a i no 7 via
1,FeminaIndia,True,602942,"A definitive guide to everything from trims to at-home and in-clinic treatments for your D-day!

#beauty #cosmetics #makeup #makeupaddict #flawless #instabeauty #beautypicks #beautysecret #beautytips #makeupparty
https://t.co/qBlowAoxn3",2022-08-30 09:44:19+00:00,Argentina,0,0,1,https://twitter.com/FeminaIndia/status/1564549569291161601,"['beauty', 'cosmetics', 'makeup', 'makeupaddict', 'flawless', 'instabeauty', 'beautypicks', 'beautysecret', 'beautytips', 'makeupparty']",a definitive guide to everything from trim to at home and in clinic treatments for your d day,a definitive guide to everything from trim to at home and in clinic treatments for your d day,a definitive guide to everything from trim to at home and in clinic treatments for your d day
1,ZoyaSpa,False,3,"Ice Roller for Face Facial Skin Care Tools Face Roller Massager Cryotherapy - Reduce Puffiness Migraine Pain Relief (Mid Night)
#skincare #relax #iceroller #facecare #massager #cryotherapy #amazon #affiliatelink 
https://t.co/af6r8njUsh https://t.co/0TT6X0cM3Y",2022-08-12 07:10:56+00:00,Argentina,0,1,0,https://twitter.com/ZoyaSpa/status/1557987986050007042,"['skincare', 'relax', 'iceroller', 'facecare', 'massager', 'cryotherapy', 'amazon', 'affiliatelink']",ice roller for face facial skin care tool face roller massage cryotherapy reduce puffiness migraine pain relief mid night,ice roller for face facial skin care tool face roller massage cryotherapy reduce puffiness migraine pain relief mid night,ice roller for face facial skin care tool face roller massage cryotherapy reduce puffiness migraine pain relief mid night
0,GoddessStore,False,487,Every day is showtime. How will I show up today? #showtime #decisionday #justshowup #gowiththeflow #putonyourbiggirlpanties #makeuptransformation #memories #dance #dancer #coach #selfcare @ Shakti Dance Goddess https://t.co/fPfBWzo0NG,2022-03-22 13:21:26+00:00,Australia,0,0,0,https://twitter.com/GoddessStore/status/1506259758839484418,,every day be showtime how will i show up today shaft dance goddess,every day be showtime how will i show up today shaft dance goddess,every day be showtime how will i show up today shaft dance goddess
0,SkincareNetAu,False,424,NXT Next Generation Colour Mousse 200ml https://t.co/wun2RLWAfR #beauty https://t.co/Kt7Yi1PD9n,2022-08-30 23:06:11+00:00,Australia,0,0,0,https://twitter.com/SkincareNetAu/status/1564751362470060038,,nxt next generation colour mouse 200ml,nxt next generation colour mouse 200ml,nxt next generation colour mouse 200ml
0,SkincareNetAu,False,424,Leaders Mediu Amino Mask - Clearing - All Skin Types 10x25ml/0.85oz https://t.co/Kblp36zi4X #beauty https://t.co/DF1Q8PF7b7,2022-08-30 17:06:06+00:00,Australia,0,0,0,https://twitter.com/SkincareNetAu/status/1564660746822340608,,leaders media amino mask clear all skin type 10x25ml 0 85oz,leaders media amino mask clear all skin type 10x25ml 0 85oz,leaders media amino mask clear all skin type 10x25ml 0 85oz
0,SkincareNetAu,False,424,Orlane Soin De Blanc Brightening Micellar Water - Face &amp; Eyes 200ml/6.7oz Skincare https://t.co/mwHfnQMGIi #beauty https://t.co/6f9knmF0u3,2022-08-30 16:06:08+00:00,Australia,0,0,0,https://twitter.com/SkincareNetAu/status/1564645654890258433,,online son de blanc frighten cellar water face amp eye 200ml 6 7oz sincere,online son de blanc frighten cellar water face amp eye 200ml 6 7oz sincere,online son de blanc frighten cellar water face amp eye 200ml 6 7oz sincere
0,LeamountLyfe,False,1247,Three seconds in and I know #Beauty is about Whitney. Y‚Äôall ain‚Äôt slick ü§£,2022-07-04 16:21:31+00:00,Australia,0,0,1,https://twitter.com/LeamountLyfe/status/1543993418875011077,,three second in and i know be about whitney y small ain at slick SPS,three second in and i know be about whitney y small ain at slick SPS,three second in and i know be about whitney y small ain at slick SPS
1,IamKhazmin,False,50,"‚ú®üü° Green Pumpkin Extract is packed with fruit enzymes &amp; AHAs work in tandem with micro-fine exfoliants to naturally ignite cell turnover, leaving behind clean, flawless, brighter skin‚ú®

#beautyboxbah #selfcareisntselfish #beauty #bahamas #skin #fridaymotivation #fridayfeeling https://t.co/x8iAAzvMXD",2022-03-18 13:49:46+00:00,Australia,0,0,0,https://twitter.com/IamKhazmin/status/1504817340134924314,,you register under green pumpkin extract be pack with fruit enzymes amp have work in tandem with micro fine exfoliants to naturally ignite cell turnover leave behind clean flawless brighter skin you register,you register under green pumpkin extract be pack with fruit enzymes amp have work in tandem with micro fine exfoliants to naturally ignite cell turnover leave behind clean flawless brighter skin you register,you register under green pumpkin extract be pack with fruit enzymes amp have work in tandem with micro fine exfoliants to naturally ignite cell turnover leave behind clean flawless brighter skin you register
0,TheTressXpress,False,74,"Our first Pop Up of 2022 ü•≥üëèüèΩ
Join us from 10am -6pm at Botanical Gardens and get your favorite hair goodies ü•∞ Deals, Surprises &amp; More await üíõ See you there !!! #popup #business #hairproducts #summer https://t.co/fx14LaL3Ko",2022-07-27 14:24:19+00:00,Australia,0,3,2,https://twitter.com/TheTressXpress/status/1552298846125948931,,our first pop up of 2022 you ueeueo join us from 10am 6pm at botanical garden and get your favorite hair body you deal surprise amp more await bio see you there,our first pop up of 2022 you ueeueo join us from 10am 6pm at botanical garden and get your favorite hair body you deal surprise amp more await bio see you there,our first pop up of 2022 you ueeueo join us from 10am 6pm at botanical garden and get your favorite hair body you deal surprise amp more await bio see you there
0,dream_makeupcub,False,22,"Makeup
#Halloween #HalloweenEnds #makeup https://t.co/ns5IngbMd1",2022-08-12 16:27:47+00:00,Australia,1,0,3,https://twitter.com/dream_makeupcub/status/1558128120665890816,,makeup,makeup,makeup
0,Danieladanttas_,False,47,"What do U see?

#make #makeup #real #hairstyles #style #beauty #wifeexposed #niteroi https://t.co/ijYYYUBMHC",2022-05-01 01:34:29+00:00,Brazil,0,0,6,https://twitter.com/Danieladanttas_/status/1520577364341755904,,what do you see,what do you see,what do you see
0,MyrianSilva8019,False,16,"Mood domingo a noite üëª
.
.
.
.
.
#skincare 
#Domingo 
#iniciodesemana https://t.co/KJI5dtfUAL",2022-05-30 01:13:39+00:00,Brazil,0,0,0,https://twitter.com/MyrianSilva8019/status/1531081370025578497,,mood domingo a note sea,mood domingo a note sea,mood domingo a note sea
0,Danieladanttas_,False,47,"What do U see?

#make #makeup #real #hairstyles #style #beauty #wifeexposed #niteroi https://t.co/ijYYYUBMHC",2022-05-01 01:34:29+00:00,Brazil,0,0,6,https://twitter.com/Danieladanttas_/status/1520577364341755904,,what do you see,what do you see,what do you see
1,ChuckTownDaily,False,8599,"SkinCeuticals SkinLab in Charleston, SC is your local partner for brighter and healthier skin - Charleston Daily - https://t.co/SnMN2xzn9V
#SkinCare #Beauty #CharlestonLifestyle #CharlestonBusiness #CharlestonSC #DowntownCharleston #CharlestonDaily https://t.co/u99X3ce3MF",2022-08-18 18:53:17+00:00,Canada,0,1,7,https://twitter.com/ChuckTownDaily/status/1560339064670375937,,skinceuticals skinlab in charleston sc be your local partner for brighter and healthier skin charleston daily,skinceuticals skinlab in charleston sc be your local partner for brighter and healthier skin charleston daily,skinceuticals skinlab in charleston sc be your local partner for brighter and healthier skin charleston daily
0,KittyKrystl,False,2960,"#Giveaway today on stream!!! Mario Kart with the community! Giving monday meowtivation!! ‚ù§Ô∏èüò∏ https://t.co/XRw8uXOZJv 
#gamergirl #twitch #gamer #MarioKart #Motivation #catgirl #kawaii #neko #waifu #streamer #streaming #beauty #beautiful https://t.co/o4c50QLZKS",2022-08-08 12:16:49+00:00,Canada,0,1,56,https://twitter.com/KittyKrystl/status/1556615411252269059,,today on stream mario kart with the community give monday motivation uSSoeuo,today on stream mario kart with the community give monday motivation uSSoeuo,today on stream mario kart with the community give monday motivation uSSoeuo
